From study-source info,Treatment / pulse information,,,,,,,,,Plot information (fields also occur in study-source sheet),,,,,,,,,,,,,,,,,
Study ID,Pulse ID,Pulse type,Date of pulse,Date accuracy,Duration of pulse,Duration unit,Pulse amount,Pulse unit,Pulse confined to area?,Plot ID,Plot descriptor,Dominant species,Species diversity,Species diversity type,%C4,Soil texture,Rooting depth,Rooting depth units,Soil C:N,Soil C content,Soil organic matter content,Soil pH,"Plant biomass/
cover/LAI",Plant bio/cov/LAI units,Planting date,Established or planted,Notes
389,1,Experimental/applied,8/1/2013,Estimate - reported,,,20,mm,collar,1,Water Addition,,,,,,,,,,,,,,,,
389,2,Experimental/applied,8/1/2013,Estimate - reported,,,0,mm,collar,2,Control,,,,,,,,,,,,,,,,
392,1,Natural,7/10/2014,Exact - reported,,,1.6,mm,no,1,Under canopy,,,,,,,,,1.7,,6,,,,,
392,2,Natural,7/10/2014,Exact - reported,,,1.6,mm,no,2,Intercanopy,,,,,,,,,1,,5.6,,,,,
392,3,Natural,9/5/2014,Exact - reported,,,1.2,mm,no,1,Under canopy,,,,,,,,,1.7,,6,,,,,
392,4,Natural,9/5/2014,Exact - reported,,,1.2,mm,no,2,Intercanopy,,,,,,,,,1,,5.6,,,,,
392,5,Natural,9/25/2014,Exact - reported,,,18.4,mm,no,1,Under canopy,,,,,,,,,1.7,,6,,,,,
392,6,Natural,9/25/2014,Exact - reported,,,18.4,mm,no,2,Intercanopy,,,,,,,,,1,,5.6,,,,,
392,7,Natural,11/16/2014,Exact - reported,,,4.2,mm,no,1,Under canopy,,,,,,,,,1.7,,6,,,,,
392,8,Natural,11/16/2014,Exact - reported,,,4.2,mm,no,2,Intercanopy,,,,,,,,,1,,5.6,,,,,
392,9,Natural,12/11/2014,Exact - reported,,,9,mm,no,1,Under canopy,,,,,,,,,1.7,,6,,,,,
392,10,Natural,12/11/2014,Exact - reported,,,9,mm,no,2,Intercanopy,,,,,,,,,1,,5.6,,,,,
392,11,Natural,1/14/2015,Exact - reported,,,62.8,mm,no,1,Under canopy,,,,,,,,,1.7,,6,,,,,
392,12,Natural,1/14/2015,Exact - reported,,,62.8,mm,no,2,Intercanopy,,,,,,,,,1,,5.6,,,,,
392,13,Natural,4/18/2015,Exact - reported,,,50.8,mm,no,1,Under canopy,,,,,,,,,1.7,,6,,,,,
392,14,Natural,4/18/2015,Exact - reported,,,50.8,mm,no,2,Intercanopy,,,,,,,,,1,,5.6,,,,,
392,15,Natural,5/20/2015,Exact - reported,,,8.6,mm,no,1,Under canopy,,,,,,,,,1.7,,6,,,,,
